Year,State,Industry,Study_Level,Employment_Type,Nationality,Gender,Student_Count,Visa_Applications,Post_Study_Work,Job_Placement,Skilled_Visa,PR_Grant,Employment_Rate,Job_Achieved_Pct,Salary,Migration_Reason,Left_Australia
2022,NSW,Health,UG,PT,Thailand,Others,131,209,125,75,33,21,95.0,71.08,37945,Visa Issues,0
2022,NSW,Health,UG,PT,Vietnam,Male,308,614,278,192,112,76,88.96,43.36,35280,Financial Pressures,0
2022,NSW,Health,UG,PT,Vietnam,Female,41,71,49,34,21,13,95.0,42.32,34112,Migration Pathway Issues,0
2022,NSW,Health,UG,PT,Vietnam,Others,336,671,383,303,124,92,91.86,36.52,36166,Financial Pressures,1
2022,NSW,Health,UG,CAS,Germany,Male,37,76,51,39,21,11,94.46,67.68,26104,Financial Pressures,0
2022,NSW,Health,UG,CAS,Germany,Female,292,685,302,234,125,71,90.97,44.2,29541,Job Opportunities in Home Country,0
2022,NSW,Health,UG,CAS,Germany,Others,332,706,323,199,99,50,95.0,36.88,30654,Financial Pressures,0
2022,NSW,Health,UG,CAS,China,Male,82,203,132,107,49,24,88.87,71.13,31647,Job Opportunities in Home Country,0
2022,NSW,Health,UG,CAS,China,Female,127,269,114,69,36,22,94.86,79.22,26759,Visa Issues,0
2022,NSW,Health,UG,CAS,China,Others,166,381,183,129,54,27,95.0,83.93,25618,Job Opportunities in Home Country,0
2022,NSW,Health,UG,CAS,South Korea,Male,141,233,110,81,46,30,88.46,83.19,29097,Job Opportunities in Home Country,0
2022,NSW,Health,UG,CAS,South Korea,Female,266,411,234,149,64,37,85.09,48.77,33086,Visa Issues,0
2022,NSW,Health,UG,CAS,South Korea,Others,237,536,344,236,121,80,84.3,82.97,26032,Visa Issues,0
2022,NSW,Health,PG-C,FT,South Korea,Male,171,372,212,134,80,56,95.0,77.82,106174,Lack of Job Opportunities,0
2022,NSW,Health,PG-C,FT,South Korea,Female,304,477,205,123,52,34,87.63,57.76,109537,Lack of Job Opportunities,0
2022,NSW,Health,PG-C,FT,South Korea,Others,134,238,103,79,44,31,95.0,77.14,122860,Visa Issues,0
2022,NSW,Health,PG-C,FT,Germany,Male,211,438,271,171,79,50,95.0,53.98,104451,Migration Pathway Issues,0
2022,NSW,Health,PG-C,FT,Germany,Female,298,671,289,238,125,88,92.09,64.66,107414,Visa Issues,0
2022,NSW,Health,PG-C,FT,Germany,Others,252,591,299,250,142,88,95.0,38.66,123259,Financial Pressures,0
2022,NSW,Health,PG-C,FT,Pakistan,Male,72,164,104,64,33,16,95.0,62.66,96400,Job Opportunities in Home Country,0
2022,NSW,Health,PG-C,FT,Pakistan,Female,165,407,246,199,122,86,93.99,53.9,123082,Financial Pressures,0
2022,NSW,Health,PG-C,FT,Pakistan,Others,24,48,22,16,9,6,90.6,81.31,91588,Visa Issues,0
2022,NSW,Health,PG-C,FT,Thailand,Male,271,429,271,200,101,73,88.35,64.71,95697,Lack of Job Opportunities,0
2022,NSW,Health,PG-C,FT,Thailand,Female,77,172,108,87,50,33,90.61,61.01,91837,Migration Pathway Issues,0
2022,NSW,Health,PG-C,FT,Thailand,Others,136,334,134,112,46,33,95.0,84.72,116078,Visa Issues,0
2022,NSW,Health,PG-C,PT,Vietnam,Male,291,695,373,281,131,71,94.66,38.43,41546,Visa Issues,0
2022,NSW,Health,PG-C,PT,Vietnam,Female,247,614,374,274,130,91,95.0,33.48,42119,Financial Pressures,1
2022,NSW,Health,PG-C,PT,Vietnam,Others,101,193,110,91,38,27,95.0,33.53,41808,Migration Pathway Issues,1
2022,NSW,Health,PG-C,PT,Brazil,Male,165,410,182,136,67,49,95.0,78.53,51159,Migration Pathway Issues,0
2022,NSW,Health,PG-C,PT,Brazil,Female,330,780,502,426,276,176,95.0,82.79,52559,Migration Pathway Issues,0
2022,NSW,Health,PG-C,PT,Brazil,Others,20,49,28,18,10,6,92.77,49.54,49218,Lack of Job Opportunities,0
2022,NSW,Health,PG-C,PT,Thailand,Male,137,319,157,126,80,41,95.0,68.6,51808,Job Opportunities in Home Country,0
2022,NSW,Health,PG-C,PT,Thailand,Female,85,195,130,98,63,41,95.0,67.19,56131,Lack of Job Opportunities,0
2022,NSW,Health,PG-C,PT,Thailand,Others,185,360,242,163,86,57,95.0,63.37,52170,Lack of Job Opportunities,1
2022,NSW,Health,PG-C,PT,UK,Male,88,218,119,81,45,25,87.71,44.14,45292,Financial Pressures,0
2022,NSW,Health,PG-C,PT,UK,Female,27,45,27,18,11,6,95.0,60.79,47472,Financial Pressures,1
2022,NSW,Health,PG-C,PT,UK,Others,111,205,83,61,32,18,95.0,44.13,55730,Job Opportunities in Home Country,0
2022,NSW,Health,PG-C,CAS,China,Male,146,353,166,131,69,46,87.47,54.47,47049,Financial Pressures,1
2022,NSW,Health,PG-C,CAS,China,Female,257,578,236,192,93,55,88.23,79.72,38370,Lack of Job Opportunities,0
2022,NSW,Health,PG-C,CAS,China,Others,292,499,248,156,97,62,95.0,81.93,45779,Lack of Job Opportunities,0
2022,NSW,Health,PG-C,CAS,Italy,Male,130,290,164,122,66,39,92.4,80.99,40805,Lack of Job Opportunities,0
2022,NSW,Health,PG-C,CAS,Italy,Female,334,830,482,317,134,72,90.76,51.43,44266,Migration Pathway Issues,0
2022,NSW,Health,PG-C,CAS,Italy,Others,262,397,241,204,127,81,95.0,45.21,33802,Migration Pathway Issues,0
2022,NSW,Health,PG-C,CAS,Indonesia,Male,81,196,111,82,38,26,89.7,57.95,45623,Visa Issues,0
2022,NSW,Health,PG-C,CAS,Indonesia,Female,132,267,163,129,54,33,95.0,57.83,40317,Migration Pathway Issues,0
2022,NSW,Health,PG-C,CAS,Indonesia,Others,29,59,33,21,11,5,88.84,45.11,42393,Financial Pressures,0
2022,NSW,Health,PG-C,CAS,Thailand,Male,57,108,54,44,26,19,88.58,74.23,36115,Lack of Job Opportunities,0
2022,NSW,Health,PG-C,CAS,Thailand,Female,54,131,80,48,28,19,95.0,76.98,45400,Job Opportunities in Home Country,0
2022,NSW,Health,PG-C,CAS,Thailand,Others,97,196,99,81,40,28,94.23,60.08,39129,Job Opportunities in Home Country,0
2022,NSW,Health,PG-R,FT,Brazil,Male,198,363,160,127,70,44,95.0,76.54,96946,Migration Pathway Issues,0
2022,NSW,Health,PG-R,FT,Brazil,Female,308,472,269,212,131,76,95.0,49.43,91645,Job Opportunities in Home Country,0
2022,NSW,Health,PG-R,FT,Brazil,Others,203,406,228,164,82,56,91.28,68.94,96176,Visa Issues,0
2022,NSW,Health,PG-R,FT,South Korea,Male,302,557,253,209,114,68,95.0,82.89,86931,Lack of Job Opportunities,0
2022,NSW,Health,PG-R,FT,South Korea,Female,229,483,195,159,100,64,95.0,81.9,91150,Lack of Job Opportunities,1
2022,NSW,Health,PG-R,FT,South Korea,Others,306,644,339,265,167,122,95.0,49.53,88171,Lack of Job Opportunities,1
2022,NSW,Health,PG-R,FT,UK,Male,201,469,234,158,72,46,95.0,65.8,113732,Visa Issues,1
2022,NSW,Health,PG-R,FT,UK,Female,173,317,164,120,75,43,95.0,65.56,88320,Financial Pressures,0
2022,NSW,Health,PG-R,FT,UK,Others,270,443,200,144,72,52,95.0,60.03,89708,Lack of Job Opportunities,0
2022,NSW,Health,PG-R,PT,China,Male,276,499,259,183,109,64,95.0,74.9,43830,Financial Pressures,0
2022,NSW,Health,PG-R,PT,China,Female,97,214,119,87,45,28,95.0,52.56,49345,Job Opportunities in Home Country,0
2022,NSW,Health,PG-R,PT,China,Others,150,280,134,101,50,25,93.86,78.79,47139,Migration Pathway Issues,0
2022,NSW,Health,PG-R,PT,Nepal,Male,342,592,356,215,91,63,94.26,74.67,40179,Lack of Job Opportunities,1
2022,NSW,Health,PG-R,PT,Nepal,Female,107,237,155,125,62,41,94.73,59.57,48029,Lack of Job Opportunities,0
2022,NSW,Health,PG-R,PT,Nepal,Others,282,630,412,259,160,105,95.0,85.49,51279,Visa Issues,0
2022,NSW,Health,PG-R,PT,Brazil,Male,214,447,214,161,80,51,95.0,56.78,50601,Lack of Job Opportunities,1
2022,NSW,Health,PG-R,PT,Brazil,Female,299,482,274,231,119,64,95.0,65.5,45544,Lack of Job Opportunities,0
2022,NSW,Health,PG-R,PT,Brazil,Others,220,360,234,197,104,56,95.0,45.74,53213,Job Opportunities in Home Country,1
2022,NSW,Health,PG-R,CAS,South Korea,Male,153,341,162,122,63,40,95.0,61.18,44717,Lack of Job Opportunities,0
2022,NSW,Health,PG-R,CAS,South Korea,Female,149,248,154,95,52,29,95.0,56.55,42328,Visa Issues,0
2022,NSW,Health,PG-R,CAS,South Korea,Others,314,662,453,316,201,107,95.0,55.8,35523,Visa Issues,0
2022,NSW,Health,PG-R,CAS,UK,Male,263,408,223,167,80,55,92.97,42.25,33811,Migration Pathway Issues,0
2022,NSW,Health,PG-R,CAS,UK,Female,123,237,112,90,53,35,95.0,60.38,39917,Job Opportunities in Home Country,0
2022,NSW,Health,PG-R,CAS,UK,Others,324,530,363,258,115,73,95.0,65.38,40091,Migration Pathway Issues,0
2022,NSW,Health,PG-R,CAS,Indonesia,Male,217,538,361,274,157,80,95.0,46.77,44869,Migration Pathway Issues,0
2022,NSW,Health,PG-R,CAS,Indonesia,Female,105,253,103,79,37,27,95.0,82.77,34531,Visa Issues,1
2022,NSW,Health,PG-R,CAS,Indonesia,Others,122,187,108,71,30,15,95.0,58.59,40797,Visa Issues,0
2022,NSW,STEM,UG,FT,Nepal,Male,246,583,236,193,102,74,94.26,89.17,85645,Job Opportunities in Home Country,1
2022,NSW,STEM,UG,FT,Nepal,Female,337,667,392,320,206,142,87.67,64.94,81211,Migration Pathway Issues,0
2022,NSW,STEM,UG,FT,Nepal,Others,22,43,21,17,9,5,85.26,85.48,83143,Migration Pathway Issues,0
2022,NSW,STEM,UG,FT,South Korea,Male,159,390,249,165,90,67,95.0,69.03,68241,Lack of Job Opportunities,0
2022,NSW,STEM,UG,FT,South Korea,Female,71,111,57,46,21,14,82.54,46.88,86649,Lack of Job Opportunities,0
2022,NSW,STEM,UG,FT,South Korea,Others,278,646,413,312,141,88,90.78,66.0,78127,Lack of Job Opportunities,0
2022,NSW,STEM,UG,FT,Italy,Male,81,202,135,96,53,36,81.06,80.8,87316,Lack of Job Opportunities,0
2022,NSW,STEM,UG,FT,Italy,Female,342,606,329,201,123,62,86.14,82.26,86805,Lack of Job Opportunities,0
2022,NSW,STEM,UG,FT,Italy,Others,57,100,61,44,18,9,92.26,48.05,81456,Lack of Job Opportunities,0
2022,NSW,STEM,UG,FT,Malaysia,Male,243,489,328,243,137,87,95.0,74.36,74776,Visa Issues,1
2022,NSW,STEM,UG,FT,Malaysia,Female,78,129,64,42,26,13,92.53,52.57,85327,Job Opportunities in Home Country,1
2022,NSW,STEM,UG,FT,Malaysia,Others,50,116,50,34,19,10,94.6,78.29,66352,Lack of Job Opportunities,0
2022,NSW,STEM,UG,PT,Malaysia,Male,252,620,311,235,148,77,95.0,72.52,39956,Visa Issues,0
2022,NSW,STEM,UG,PT,Malaysia,Female,36,81,49,35,14,7,95.0,84.61,39638,Job Opportunities in Home Country,0
2022,NSW,STEM,UG,PT,Malaysia,Others,270,440,276,167,67,38,88.91,75.82,36740,Lack of Job Opportunities,0
2022,NSW,STEM,UG,PT,UK,Male,304,743,319,259,137,96,85.61,69.17,37948,Visa Issues,0
2022,NSW,STEM,UG,PT,UK,Female,46,108,74,44,25,18,95.0,73.55,31175,Migration Pathway Issues,0
2022,NSW,STEM,UG,PT,UK,Others,276,502,309,243,109,78,92.82,59.41,40501,Financial Pressures,1
2022,NSW,STEM,UG,PT,Indonesia,Male,164,260,115,82,43,21,94.23,56.77,33360,Visa Issues,1
2022,NSW,STEM,UG,PT,Indonesia,Female,65,127,50,37,20,11,90.1,54.02,33059,Job Opportunities in Home Country,0
2022,NSW,STEM,UG,PT,Indonesia,Others,91,164,87,52,21,12,88.75,69.0,33634,Job Opportunities in Home Country,1
2022,NSW,STEM,UG,PT,Brazil,Male,121,291,179,140,61,32,90.32,45.73,37741,Visa Issues,0
2022,NSW,STEM,UG,PT,Brazil,Female,221,502,342,211,112,80,81.89,77.98,39765,Lack of Job Opportunities,1
2022,NSW,STEM,UG,PT,Brazil,Others,109,238,152,98,43,22,91.45,73.26,31308,Migration Pathway Issues,1
2022,NSW,STEM,UG,CAS,Thailand,Male,103,211,122,97,50,25,83.29,62.54,31640,Visa Issues,0
2022,NSW,STEM,UG,CAS,Thailand,Female,44,104,48,40,19,10,94.11,71.35,32260,Visa Issues,0
2022,NSW,STEM,UG,CAS,Thailand,Others,230,397,277,233,131,72,92.21,47.89,30833,Migration Pathway Issues,1
2022,NSW,STEM,UG,CAS,India,Male,324,767,474,372,188,110,86.88,92.0,27582,Lack of Job Opportunities,1
2022,NSW,STEM,UG,CAS,India,Female,115,240,98,68,37,24,94.17,77.61,32750,Lack of Job Opportunities,1
2022,NSW,STEM,UG,CAS,India,Others,287,540,291,235,107,74,87.46,75.29,29952,Visa Issues,0
2022,NSW,STEM,UG,CAS,Italy,Male,21,35,22,15,6,4,88.15,65.59,31183,Visa Issues,0
2022,NSW,STEM,UG,CAS,Italy,Female,345,742,366,256,157,78,90.62,68.95,30414,Financial Pressures,1
2022,NSW,STEM,UG,CAS,Italy,Others,137,228,126,86,52,31,84.76,69.69,29498,Visa Issues,0
2022,NSW,STEM,PG-C,FT,Indonesia,Male,149,241,113,69,38,21,86.38,48.54,125827,Migration Pathway Issues,0
2022,NSW,STEM,PG-C,FT,Indonesia,Female,31,51,35,29,11,8,94.32,79.72,116071,Financial Pressures,0
2022,NSW,STEM,PG-C,FT,Indonesia,Others,313,513,209,141,81,44,94.9,83.8,119644,Job Opportunities in Home Country,0
2022,NSW,STEM,PG-C,FT,China,Male,24,59,28,21,13,7,83.57,58.6,118906,Migration Pathway Issues,0
2022,NSW,STEM,PG-C,FT,China,Female,347,796,537,402,255,180,94.79,72.86,99750,Visa Issues,0
2022,NSW,STEM,PG-C,FT,China,Others,211,326,225,157,96,66,93.06,79.76,121107,Lack of Job Opportunities,0
2022,NSW,STEM,PG-C,FT,Brazil,Male,151,327,210,166,99,60,95.0,49.81,100815,Migration Pathway Issues,0
2022,NSW,STEM,PG-C,FT,Brazil,Female,84,156,80,61,30,18,87.37,59.93,116931,Lack of Job Opportunities,0
2022,NSW,STEM,PG-C,FT,Brazil,Others,129,276,173,125,66,48,95.0,81.57,91412,Migration Pathway Issues,0
2022,NSW,STEM,PG-C,PT,France,Male,322,505,346,264,130,71,91.55,38.0,48754,Job Opportunities in Home Country,0
2022,NSW,STEM,PG-C,PT,France,Female,71,154,104,76,41,21,95.0,43.92,47205,Visa Issues,1
2022,NSW,STEM,PG-C,PT,France,Others,282,615,279,204,117,61,93.07,39.79,54786,Visa Issues,0
2022,NSW,STEM,PG-C,PT,Vietnam,Male,282,653,334,244,104,52,94.29,42.65,46439,Migration Pathway Issues,1
2022,NSW,STEM,PG-C,PT,Vietnam,Female,290,612,320,259,161,94,87.36,49.54,48035,Financial Pressures,1
2022,NSW,STEM,PG-C,PT,Vietnam,Others,186,403,172,130,66,42,86.17,48.41,50948,Migration Pathway Issues,0
2022,NSW,STEM,PG-C,PT,Brazil,Male,169,257,152,114,61,34,90.02,68.78,45331,Migration Pathway Issues,1
2022,NSW,STEM,PG-C,PT,Brazil,Female,310,650,391,277,141,96,83.54,58.64,51553,Financial Pressures,0
2022,NSW,STEM,PG-C,PT,Brazil,Others,121,251,121,75,31,22,86.58,57.93,46808,Migration Pathway Issues,0
2022,NSW,STEM,PG-C,PT,India,Male,288,581,244,195,89,56,95.0,77.43,56450,Visa Issues,0
2022,NSW,STEM,PG-C,PT,India,Female,278,469,194,134,65,48,90.98,63.59,41613,Visa Issues,0
2022,NSW,STEM,PG-C,PT,India,Others,306,689,310,217,109,76,83.29,62.16,52306,Visa Issues,0
2022,NSW,STEM,PG-C,CAS,Pakistan,Male,250,591,344,249,109,56,85.3,54.09,45529,Migration Pathway Issues,0
2022,NSW,STEM,PG-C,CAS,Pakistan,Female,268,550,270,188,96,62,92.18,81.78,38421,Visa Issues,1
2022,NSW,STEM,PG-C,CAS,Pakistan,Others,31,75,32,25,12,8,95.0,77.24,46572,Visa Issues,1
2022,NSW,STEM,PG-C,CAS,Thailand,Male,182,304,184,126,81,53,95.0,50.3,47242,Visa Issues,0
2022,NSW,STEM,PG-C,CAS,Thailand,Female,340,716,450,289,151,90,85.8,59.7,40837,Job Opportunities in Home Country,0
2022,NSW,STEM,PG-C,CAS,Thailand,Others,44,76,32,25,10,6,95.0,80.04,42489,Visa Issues,1
2022,NSW,STEM,PG-C,CAS,France,Male,179,307,179,136,59,30,95.0,45.64,43254,Financial Pressures,1
2022,NSW,STEM,PG-C,CAS,France,Female,75,134,70,44,18,12,87.86,37.52,44988,Visa Issues,0
2022,NSW,STEM,PG-C,CAS,France,Others,279,696,448,337,160,104,92.37,44.67,40689,Job Opportunities in Home Country,1
2022,NSW,STEM,PG-C,CAS,China,Male,81,174,88,64,33,17,89.95,89.4,47195,Lack of Job Opportunities,0
2022,NSW,STEM,PG-C,CAS,China,Female,265,606,348,268,119,77,88.86,83.86,40422,Job Opportunities in Home Country,0
2022,NSW,STEM,PG-C,CAS,China,Others,192,296,151,100,56,34,87.87,54.54,38587,Visa Issues,1
2022,NSW,STEM,PG-R,FT,Pakistan,Male,36,77,52,41,17,9,95.0,55.12,106395,Job Opportunities in Home Country,1
2022,NSW,STEM,PG-R,FT,Pakistan,Female,266,574,383,290,160,82,95.0,51.01,92499,Migration Pathway Issues,0
2022,NSW,STEM,PG-R,FT,Pakistan,Others,27,41,17,13,5,2,88.01,83.26,111364,Lack of Job Opportunities,0
2022,NSW,STEM,PG-R,FT,South Korea,Male,247,456,288,220,98,53,89.5,71.41,117598,Lack of Job Opportunities,0
2022,NSW,STEM,PG-R,FT,South Korea,Female,239,573,363,238,153,102,87.99,55.22,92374,Migration Pathway Issues,0
2022,NSW,STEM,PG-R,FT,South Korea,Others,138,212,146,116,54,40,95.0,68.3,101623,Visa Issues,0
2022,NSW,STEM,PG-R,FT,Brazil,Male,29,53,35,22,10,6,95.0,69.52,116895,Visa Issues,0
2022,NSW,STEM,PG-R,FT,Brazil,Female,232,504,276,166,107,71,93.28,80.17,89850,Migration Pathway Issues,0
2022,NSW,STEM,PG-R,FT,Brazil,Others,168,378,203,164,95,65,95.0,52.1,114207,Financial Pressures,0
2022,NSW,STEM,PG-R,FT,India,Male,304,677,292,225,95,70,95.0,55.62,119686,Job Opportunities in Home Country,0
2022,NSW,STEM,PG-R,FT,India,Female,208,466,271,169,74,38,95.0,87.3,87960,Lack of Job Opportunities,0
2022,NSW,STEM,PG-R,FT,India,Others,91,158,97,82,34,20,95.0,57.94,87697,Job Opportunities in Home Country,1
2022,NSW,STEM,PG-R,PT,Nepal,Male,33,74,46,35,20,14,95.0,68.33,47894,Visa Issues,0
2022,NSW,STEM,PG-R,PT,Nepal,Female,151,335,223,166,82,49,95.0,47.39,53163,Visa Issues,0
2022,NSW,STEM,PG-R,PT,Nepal,Others,39,74,49,35,20,10,91.7,76.78,40677,Lack of Job Opportunities,0
2022,NSW,STEM,PG-R,PT,Thailand,Male,178,271,134,101,44,29,95.0,84.28,45885,Visa Issues,0
2022,NSW,STEM,PG-R,PT,Thailand,Female,192,316,157,111,46,25,95.0,74.43,45791,Migration Pathway Issues,1
2022,NSW,STEM,PG-R,PT,Thailand,Others,320,535,316,228,101,67,95.0,74.89,47426,Migration Pathway Issues,1
2022,NSW,STEM,PG-R,PT,India,Male,344,579,294,200,81,40,95.0,60.95,49667,Financial Pressures,0
2022,NSW,STEM,PG-R,PT,India,Female,264,410,268,175,86,52,95.0,68.03,52403,Job Opportunities in Home Country,0
2022,NSW,STEM,PG-R,PT,India,Others,109,172,106,76,38,25,95.0,55.98,46276,Visa Issues,0
2022,NSW,STEM,PG-R,CAS,India,Male,201,387,252,168,73,52,88.6,76.07,39266,Migration Pathway Issues,0
2022,NSW,STEM,PG-R,CAS,India,Female,197,376,189,155,62,41,95.0,73.48,34353,Job Opportunities in Home Country,0
2022,NSW,STEM,PG-R,CAS,India,Others,161,359,249,165,92,50,95.0,69.28,41562,Job Opportunities in Home Country,0
2022,NSW,STEM,PG-R,CAS,Indonesia,Male,180,297,138,91,55,35,95.0,49.59,34884,Visa Issues,1
2022,NSW,STEM,PG-R,CAS,Indonesia,Female,188,430,242,182,83,59,95.0,50.64,37960,Migration Pathway Issues,0
2022,NSW,STEM,PG-R,CAS,Indonesia,Others,117,276,148,116,54,37,89.74,59.24,39147,Financial Pressures,1
2022,NSW,STEM,PG-R,CAS,South Korea,Male,51,89,39,26,15,9,91.35,80.11,39659,Visa Issues,1
2022,NSW,STEM,PG-R,CAS,South Korea,Female,187,464,293,177,73,44,95.0,66.55,35641,Financial Pressures,0
2022,NSW,STEM,PG-R,CAS,South Korea,Others,298,691,355,281,180,99,95.0,56.49,31713,Migration Pathway Issues,0
2022,NSW,Social Sc.,UG,FT,Malaysia,Male,133,221,122,91,37,21,80.18,77.82,68768,Financial Pressures,1
2022,NSW,Social Sc.,UG,FT,Malaysia,Female,31,69,34,28,14,7,80.07,57.92,67107,Lack of Job Opportunities,0
2022,NSW,Social Sc.,UG,FT,Malaysia,Others,266,433,262,163,66,46,72.41,60.16,66271,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,UG,FT,Thailand,Male,284,658,369,286,136,84,81.51,63.37,79156,Lack of Job Opportunities,1
2022,NSW,Social Sc.,UG,FT,Thailand,Female,95,174,78,60,36,18,72.86,50.68,80793,Financial Pressures,0
2022,NSW,Social Sc.,UG,FT,Thailand,Others,333,703,373,277,161,112,81.84,55.16,81091,Visa Issues,1
2022,NSW,Social Sc.,UG,FT,USA,Male,85,154,61,46,20,13,84.04,39.29,77752,Visa Issues,1
2022,NSW,Social Sc.,UG,FT,USA,Female,322,581,269,163,77,51,83.24,65.48,66470,Financial Pressures,0
2022,NSW,Social Sc.,UG,FT,USA,Others,226,397,266,204,110,58,75.93,52.0,69190,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,UG,PT,Malaysia,Male,294,677,274,230,133,76,81.63,56.26,40905,Visa Issues,0
2022,NSW,Social Sc.,UG,PT,Malaysia,Female,336,526,251,153,82,46,81.55,47.97,36432,Financial Pressures,1
2022,NSW,Social Sc.,UG,PT,Malaysia,Others,60,92,61,49,27,17,82.57,52.41,31638,Migration Pathway Issues,0
2022,NSW,Social Sc.,UG,PT,USA,Male,287,597,417,339,179,92,81.65,56.55,39208,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,UG,PT,USA,Female,343,812,340,285,115,77,70.51,66.77,33724,Migration Pathway Issues,0
2022,NSW,Social Sc.,UG,PT,USA,Others,327,635,369,279,152,102,72.82,53.7,30674,Visa Issues,0
2022,NSW,Social Sc.,UG,PT,Italy,Male,213,377,204,172,80,48,82.55,45.12,33943,Visa Issues,0
2022,NSW,Social Sc.,UG,PT,Italy,Female,302,495,239,201,97,60,72.21,69.43,33444,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,UG,PT,Italy,Others,68,102,47,28,11,6,81.23,67.88,37182,Lack of Job Opportunities,0
2022,NSW,Social Sc.,UG,CAS,China,Male,58,115,70,59,25,14,75.15,66.2,29967,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,UG,CAS,China,Female,287,624,305,237,151,102,82.13,48.24,26123,Migration Pathway Issues,0
2022,NSW,Social Sc.,UG,CAS,China,Others,165,266,137,97,47,24,75.52,80.3,26463,Visa Issues,0
2022,NSW,Social Sc.,UG,CAS,Brazil,Male,162,364,190,144,80,57,78.19,65.09,26846,Migration Pathway Issues,0
2022,NSW,Social Sc.,UG,CAS,Brazil,Female,47,78,46,36,19,13,84.03,77.8,33232,Financial Pressures,0
2022,NSW,Social Sc.,UG,CAS,Brazil,Others,320,607,408,327,148,91,81.44,47.7,29482,Financial Pressures,0
2022,NSW,Social Sc.,UG,CAS,UK,Male,118,186,104,84,45,25,75.0,55.44,33582,Migration Pathway Issues,0
2022,NSW,Social Sc.,UG,CAS,UK,Female,94,195,99,74,42,28,74.86,45.47,29777,Visa Issues,0
2022,NSW,Social Sc.,UG,CAS,UK,Others,340,627,279,169,94,61,74.35,42.13,31378,Migration Pathway Issues,0
2022,NSW,Social Sc.,UG,CAS,Italy,Male,83,174,88,57,36,22,79.52,50.62,27891,Financial Pressures,0
2022,NSW,Social Sc.,UG,CAS,Italy,Female,64,120,49,29,14,7,69.63,75.25,32532,Job Opportunities in Home Country,0
2022,NSW,Social Sc.,UG,CAS,Italy,Others,141,227,155,105,65,42,81.59,84.36,31487,Visa Issues,0
2022,NSW,Social Sc.,PG-C,FT,South Korea,Male,61,141,86,55,28,18,75.2,78.23,115578,Financial Pressures,0
2022,NSW,Social Sc.,PG-C,FT,South Korea,Female,299,747,332,266,120,83,82.63,57.02,101314,Migration Pathway Issues,1
2022,NSW,Social Sc.,PG-C,FT,South Korea,Others,294,500,259,157,81,51,75.09,83.56,91368,Lack of Job Opportunities,1
2022,NSW,Social Sc.,PG-C,FT,Brazil,Male,192,376,154,121,65,33,81.83,63.67,125626,Visa Issues,1
2022,NSW,Social Sc.,PG-C,FT,Brazil,Female,166,334,142,111,58,33,79.01,65.9,119410,Financial Pressures,0
2022,NSW,Social Sc.,PG-C,FT,Brazil,Others,268,499,308,253,130,79,80.66,68.66,100912,Job Opportunities in Home Country,0
